location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_041_23.745802_92.717053,2026-09-17,23.745802,92.717053,915.0,32.2030029296875,7.4,7.4,15,0,0.8698564126652176,86.98564126652177,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.605091_92.72184,2026-09-17,23.605091,92.72184,816.0,34.888572692871094,2.6,2.6,15,0,0.7241935780658292,72.41935780658292,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.581766_92.713413,2026-09-17,23.581766,92.713413,867.0,36.09857177734375,2.6,2.6,15,0,0.718773629331825,71.8773629331825,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.469247_92.744068,2026-09-17,23.469247,92.744068,1357.0,20.974666595458984,2.3,2.3,15,0,0.4756575612606744,47.56575612606744,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_006_23.410771_92.753123,2026-09-17,23.410771,92.753123,1116.0,31.887178421020508,2.7,2.7,15,0,0.6964511180887656,69.64511180887656,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_002_23.367366_92.767304,2026-09-17,23.367366,92.767304,1162.0,51.299564361572266,4.2,4.2,15,0,0.8192280601866524,81.92280601866524,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_002_23.353485_92.780193,2026-09-17,23.353485,92.780193,867.0,28.21599006652832,4.2,4.2,15,0,0.7488332742957216,74.88332742957215,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_002_23.350187_92.778852,2026-09-17,23.350187,92.778852,834.0,32.65620803833008,4.2,4.2,15,0,0.8986793896522572,89.86793896522572,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_002_23.341022_92.776761,2026-09-17,23.341022,92.776761,759.0,31.89004707336425,4.2,4.2,15,0,0.826517166912658,82.6517166912658,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_002_23.339144_92.786128,2026-09-17,23.339144,92.786128,700.0,9.49730396270752,4.2,4.2,15,0,0.43241224012651774,43.24122401265178,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_002_23.336229_92.787113,2026-09-17,23.336229,92.787113,687.0,37.87282943725586,4.2,4.2,15,0,0.5866410174126672,58.66410174126672,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.700835_92.877449,2026-09-17,23.700835,92.877449,533.0,23.25823783874512,5.9,5.9,15,0,0.4004874355721172,40.04874355721172,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_051_23.760466_92.848969,2026-09-17,23.760466,92.848969,828.0,4.1494646072387695,6.3,6.3,15,0,0.4228446963965302,42.284469639653025,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_059_23.807952_92.834037,2026-09-17,23.807952,92.834037,511.0,21.821081161499023,6.3,6.3,15,0,0.4149419146127617,41.494191461276166,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_116_24.285871_92.94599,2026-09-17,24.285871,92.94599,923.0,19.28753471374512,11.1,11.1,14,0,0.44024903148560846,44.024903148560846,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_116_24.288014_92.946017,2026-09-17,24.288014,92.946017,924.0,29.38678359985352,11.1,11.1,14,0,0.7363283275375995,73.63283275375994,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_122_24.354658_92.925511,2026-09-17,24.354658,92.925511,683.0,16.021011352539062,10.7,10.7,14,0,0.4168990638376363,41.68990638376363,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_122_24.365715_92.930137,2026-09-17,24.365715,92.930137,609.0,23.10662841796875,10.7,10.7,14,0,0.3493596300939541,34.93596300939541,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.747519_92.853155,2026-09-17,23.747519,92.853155,813.0,11.15342903137207,5.9,5.9,15,0,0.5513745964862813,55.13745964862813,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.701667_92.719444,2026-09-17,23.701667,92.719444,1027.0,37.87282943725586,7.4,7.4,15,0,0.8811867714214554,88.11867714214554,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.741908_92.741614,2026-09-17,23.741908,92.741614,888.0,22.519908905029297,7.4,7.4,15,0,0.695482836937789,69.5482836937789,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_036_23.684167_92.857083,2026-09-17,23.684167,92.857083,959.0,15.467188835144045,3.2,3.2,15,0,0.48950122511941624,48.95012251194162,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.716889_92.720833,2026-09-17,23.716889,92.720833,1016.0,31.827539443969727,7.4,7.4,15,0,0.8969262205195808,89.69262205195808,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.741508_92.707858,2026-09-17,23.741508,92.707858,893.0,36.64385223388672,7.4,7.4,15,0,0.8711349165396762,87.11349165396763,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.47_92.7215,2026-09-17,23.47,92.7215,1086.0,32.07890701293945,2.3,2.3,15,0,0.7282230317370505,72.82230317370505,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.4688_92.7208,2026-09-17,23.4688,92.7208,1141.0,25.37133026123047,2.3,2.3,15,0,0.47229162849110956,47.229162849110956,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.4855_92.7033,2026-09-17,23.4855,92.7033,957.0,24.25544166564941,2.3,2.3,15,0,0.5088179304690807,50.88179304690807,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.4946_92.7044,2026-09-17,23.4946,92.7044,905.0,31.02042388916016,2.3,2.3,15,0,0.6978044009831395,69.78044009831395,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.524999_92.725004,2026-09-17,23.524999,92.725004,861.0,18.92451286315918,2.8,2.8,15,0,0.45176669400459235,45.17666940045923,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.474999_92.725004,2026-09-17,23.474999,92.725004,967.0,22.421056747436523,2.3,2.3,15,0,0.5047755146511125,50.47755146511125,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_050_23.774999_92.775004,2026-09-17,23.774999,92.775004,640.0,38.00202560424805,10.8,10.8,15,0,0.6488272700635103,64.88272700635103,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_059_23.824999_92.825004,2026-09-17,23.824999,92.825004,431.0,20.12483024597168,6.3,6.3,15,0,0.380683948675569,38.0683948675569,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.724999_92.875004,2026-09-17,23.724999,92.875004,463.0,26.29429626464844,5.9,5.9,15,0,0.3944655671929308,39.44655671929308,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_002_23.374999_92.775004,2026-09-17,23.374999,92.775004,1258.0,28.33089637756348,4.2,4.2,15,0,0.5945492808122587,59.454928081225866,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.574999_92.725004,2026-09-17,23.574999,92.725004,712.0,22.656633377075195,2.6,2.6,15,0,0.41697054460952016,41.69705446095202,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_008_23.474999_92.675004,2026-09-17,23.474999,92.675004,511.0,23.73074722290039,3.4,3.4,15,0,0.19823464115008105,19.823464115008104,0.47,0,NO_WARNING,LOW,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.724999_92.725004,2026-09-17,23.724999,92.725004,902.0,8.836584091186523,7.4,7.4,15,0,0.3306403886552021,33.06403886552021,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_122_24.374999_92.925004,2026-09-17,24.374999,92.925004,292.0,21.000205993652344,10.7,10.7,14,0,0.2698656757864102,26.98656757864102,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_117_24.274999_92.975004,2026-09-17,24.274999,92.975004,544.0,28.460250854492188,11.1,11.1,14,0,0.29582655342047137,29.582655342047136,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_036_23.674999_92.875004,2026-09-17,23.674999,92.875004,513.0,33.69331741333008,3.2,3.2,15,0,0.24481102696717322,24.481102696717322,0.47,0,NO_WARNING,LOW,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_020_23.574999_92.825004,2026-09-17,23.574999,92.825004,624.0,24.16557502746582,2.9,2.9,15,0,0.22942736795110144,22.942736795110143,0.47,0,NO_WARNING,LOW,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_028_23.624999_92.875004,2026-09-17,23.624999,92.875004,467.0,23.672719955444336,3.2,3.2,15,0,0.19568584325887015,19.568584325887013,0.47,0,NO_WARNING,LOW,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_042_23.724999_92.775004,2026-09-17,23.724999,92.775004,913.0,14.976007461547852,7.4,7.4,15,0,0.5182176764268069,51.8217676426807,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_051_23.774999_92.825004,2026-09-17,23.774999,92.825004,370.0,22.39339828491211,6.3,6.3,15,0,0.40618751987384083,40.61875198738408,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_027_23.624999_92.825004,2026-09-17,23.624999,92.825004,383.0,30.00912475585937,3.8,3.8,15,0,0.34699437409814504,34.69943740981451,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.624999_92.725004,2026-09-17,23.624999,92.725004,804.0,16.64626693725586,2.6,2.6,15,0,0.4614819878559151,46.14819878559151,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.524999_92.675004,2026-09-17,23.524999,92.675004,287.0,18.75066566467285,3.5,3.5,15,0,0.2338475814662998,23.38475814662998,0.47,0,NO_WARNING,LOW,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_026_23.624999_92.775004,2026-09-17,23.624999,92.775004,364.0,28.36828994750977,3.8,3.8,15,0,0.3134971364844162,31.349713648441618,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_069_23.874999_92.825004,2026-09-17,23.874999,92.825004,497.0,39.14694595336914,5.4,5.4,15,0,0.4520144537202992,45.201445372029916,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_111_24.174999_92.925004,2026-09-17,24.174999,92.925004,391.0,18.949432373046875,6.9,6.9,14,0,0.15965968863439348,15.965968863439347,0.47,0,NO_WARNING,LOW,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_043_23.724999_92.825004,2026-09-17,23.724999,92.825004,355.0,25.548095703125,5.9,5.9,15,0,0.3941673280778778,39.41673280778778,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.674999_92.725004,2026-09-17,23.674999,92.725004,693.0,16.65552520751953,3.8,3.8,15,0,0.4979461889801046,49.79461889801046,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_040_23.724999_92.675004,2026-09-17,23.724999,92.675004,602.0,16.792776107788086,8.5,8.5,15,0,0.5206159274915503,52.061592749155025,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_048_23.774999_92.675004,2026-09-17,23.774999,92.675004,633.0,17.809877395629883,9.9,9.9,3,0,0.03980158533959973,3.980158533959973,0.47,0,NO_WARNING,LOW,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_004_23.424999_92.675004,2026-09-17,23.424999,92.675004,561.0,25.10403823852539,3.4,3.4,15,0,0.23114746973735129,23.11474697373513,0.47,0,NO_WARNING,LOW,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_005_23.424999_92.725004,2026-09-17,23.424999,92.725004,724.0,12.203960418701172,2.3,2.3,15,0,0.3227288356448544,32.27288356448544,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_049_23.774999_92.725004,2026-09-17,23.774999,92.725004,1176.0,11.863102912902832,7.4,7.4,15,0,0.44219283856466085,44.219283856466085,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_052_23.774999_92.875004,2026-09-17,23.774999,92.875004,641.0,39.927764892578125,6.3,6.3,15,0,0.5442349129704777,54.42349129704777,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_070_23.874999_92.875004,2026-09-17,23.874999,92.875004,937.0,7.558364391326904,5.4,5.4,14,0,0.2720351100286617,27.203511002866172,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_057_23.824999_92.725004,2026-09-17,23.824999,92.725004,751.0,35.48188781738281,7.9,7.9,15,0,0.6740767748339598,67.40767748339597,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_032_23.674999_92.675004,2026-09-17,23.674999,92.675004,929.0,10.597792625427246,1.8,1.8,15,0,0.3603808727280435,36.03808727280435,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_006_23.424999_92.775004,2026-09-17,23.424999,92.775004,1121.0,26.242820739746094,2.7,2.7,15,0,0.49485924093346345,49.48592409334635,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_116_24.274999_92.925004,2026-09-17,24.274999,92.925004,435.0,17.16617202758789,11.1,11.1,14,0,0.24166364013727548,24.16636401372755,0.47,0,NO_WARNING,LOW,2026-09-17T00:26:57.506073+00:00
