location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_049_23.755925_92.726753,2026-09-16,23.755925,92.726753,1021.0,41.42621612548828,2.9,2.9,14,0,0.7392056932426712,73.92056932426712,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.745802_92.717053,2026-09-16,23.745802,92.717053,915.0,32.2030029296875,2.9,2.9,14,0,0.7043069993109058,70.43069993109057,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.605091_92.72184,2026-09-16,23.605091,92.72184,816.0,34.888572692871094,3.4,3.4,14,0,0.8037679440234481,80.37679440234481,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.581766_92.713413,2026-09-16,23.581766,92.713413,867.0,36.09857177734375,3.4,3.4,14,0,0.7955273582755934,79.55273582755935,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_009_23.469247_92.744068,2026-09-16,23.469247,92.744068,1357.0,20.974666595458984,5.3,5.3,14,0,0.4515080971473285,45.15080971473285,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_006_23.410771_92.753123,2026-09-16,23.410771,92.753123,1116.0,31.887178421020508,4.9,4.9,14,0,0.8295692755039819,82.95692755039819,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_002_23.367366_92.767304,2026-09-16,23.367366,92.767304,1162.0,51.299564361572266,6.5,6.5,14,0,0.7518587598511267,75.18587598511267,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_002_23.353485_92.780193,2026-09-16,23.353485,92.780193,867.0,28.21599006652832,6.5,6.5,14,0,0.5745030610714271,57.450306107142715,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_002_23.350187_92.778852,2026-09-16,23.350187,92.778852,834.0,32.65620803833008,6.5,6.5,14,0,0.8206036302031559,82.06036302031559,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_002_23.341022_92.776761,2026-09-16,23.341022,92.776761,759.0,31.89004707336425,6.5,6.5,14,0,0.6793152101125507,67.93152101125507,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_002_23.339144_92.786128,2026-09-16,23.339144,92.786128,700.0,9.49730396270752,6.5,6.5,14,0,0.3294213023293121,32.94213023293121,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_002_23.336229_92.787113,2026-09-16,23.336229,92.787113,687.0,37.87282943725586,6.5,6.5,14,0,0.431493510270977,43.1493510270977,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_044_23.700835_92.877449,2026-09-16,23.700835,92.877449,533.0,23.25823783874512,2.2,2.2,14,0,0.061069805263229505,6.106980526322951,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_051_23.760466_92.848969,2026-09-16,23.760466,92.848969,828.0,4.1494646072387695,2.5,2.5,14,0,0.28741546786414535,28.741546786414535,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_059_23.807952_92.834037,2026-09-16,23.807952,92.834037,511.0,21.821081161499023,2.5,2.5,14,0,0.06724820008266703,6.724820008266703,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_116_24.285871_92.94599,2026-09-16,24.285871,92.94599,923.0,19.28753471374512,15.7,15.7,13,0,0.41411384591090483,41.41138459109048,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_116_24.288014_92.946017,2026-09-16,24.288014,92.946017,924.0,29.38678359985352,15.7,15.7,13,0,0.6419642401481706,64.19642401481705,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_122_24.354658_92.925511,2026-09-16,24.354658,92.925511,683.0,16.021011352539062,15.0,15.0,13,0,0.3010120007747753,30.10120007747753,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_122_24.365715_92.930137,2026-09-16,24.365715,92.930137,609.0,23.10662841796875,15.0,15.0,13,0,0.20897797239752475,20.897797239752474,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_044_23.747519_92.853155,2026-09-16,23.747519,92.853155,813.0,11.15342903137207,2.2,2.2,14,0,0.37751376290367056,37.751376290367055,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.701667_92.719444,2026-09-16,23.701667,92.719444,1027.0,37.87282943725586,2.9,2.9,14,0,0.7142767510124447,71.42767510124447,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.741908_92.741614,2026-09-16,23.741908,92.741614,888.0,22.519908905029297,2.9,2.9,14,0,0.5157723270047697,51.57723270047697,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_036_23.684167_92.857083,2026-09-16,23.684167,92.857083,959.0,15.467188835144045,3.2,3.2,14,0,0.4146287485263785,41.462874852637846,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.716889_92.720833,2026-09-16,23.716889,92.720833,1016.0,31.827539443969727,2.9,2.9,14,0,0.723968691776676,72.3968691776676,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.741508_92.707858,2026-09-16,23.741508,92.707858,893.0,36.64385223388672,2.9,2.9,14,0,0.7213739544534156,72.13739544534155,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_009_23.47_92.7215,2026-09-16,23.47,92.7215,1086.0,32.07890701293945,5.3,5.3,14,0,0.8687122104810058,86.87122104810058,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_009_23.4688_92.7208,2026-09-16,23.4688,92.7208,1141.0,25.37133026123047,5.3,5.3,14,0,0.44856500775288866,44.856500775288865,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_009_23.4855_92.7033,2026-09-16,23.4855,92.7033,957.0,24.25544166564941,5.3,5.3,14,0,0.541457827999463,54.145782799946296,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_009_23.4946_92.7044,2026-09-16,23.4946,92.7044,905.0,31.02042388916016,5.3,5.3,14,0,0.8598763161759233,85.98763161759233,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_012_23.524999_92.725004,2026-09-16,23.524999,92.725004,861.0,18.92451286315918,6.7,6.7,14,0,0.3963689369576774,39.63689369576774,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_009_23.474999_92.725004,2026-09-16,23.474999,92.725004,967.0,22.421056747436523,5.3,5.3,14,0,0.5088484786288796,50.88484786288796,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_050_23.774999_92.775004,2026-09-16,23.774999,92.775004,640.0,38.00202560424805,7.6,7.6,14,0,0.3326734841080917,33.26734841080917,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_059_23.824999_92.825004,2026-09-16,23.824999,92.825004,431.0,20.12483024597168,2.5,2.5,14,0,0.05485416559324111,5.485416559324111,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_044_23.724999_92.875004,2026-09-16,23.724999,92.875004,463.0,26.29429626464844,2.2,2.2,14,0,0.052247011520573164,5.2247011520573166,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_002_23.374999_92.775004,2026-09-16,23.374999,92.775004,1258.0,28.33089637756348,6.5,6.5,14,0,0.3725588295456304,37.25588295456304,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.574999_92.725004,2026-09-16,23.574999,92.725004,712.0,22.656633377075195,3.4,3.4,14,0,0.4857817192833448,48.57817192833448,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_008_23.474999_92.675004,2026-09-16,23.474999,92.675004,511.0,23.73074722290039,7.6,7.6,14,0,0.19828337650189023,19.828337650189024,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.724999_92.725004,2026-09-16,23.724999,92.725004,902.0,8.836584091186523,2.9,2.9,14,0,0.19048315991161524,19.048315991161523,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_122_24.374999_92.925004,2026-09-16,24.374999,92.925004,292.0,21.000205993652344,15.0,15.0,13,0,0.1717992887320252,17.17992887320252,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_117_24.274999_92.975004,2026-09-16,24.274999,92.975004,544.0,28.460250854492188,15.7,15.7,13,0,0.14987444699268065,14.987444699268066,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_036_23.674999_92.875004,2026-09-16,23.674999,92.875004,513.0,33.69331741333008,3.2,3.2,14,0,0.14295403220513864,14.295403220513863,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_020_23.574999_92.825004,2026-09-16,23.574999,92.825004,624.0,24.16557502746582,4.9,4.9,14,0,0.37279807295025397,37.2798072950254,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_028_23.624999_92.875004,2026-09-16,23.624999,92.875004,467.0,23.672719955444336,3.2,3.2,14,0,0.10619899144857986,10.619899144857985,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_042_23.724999_92.775004,2026-09-16,23.724999,92.775004,913.0,14.976007461547852,2.9,2.9,14,0,0.34147782648851394,34.1477826488514,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_051_23.774999_92.825004,2026-09-16,23.774999,92.825004,370.0,22.39339828491211,2.5,2.5,14,0,0.05593475823792452,5.593475823792452,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_027_23.624999_92.825004,2026-09-16,23.624999,92.825004,383.0,30.00912475585937,3.5,3.5,14,0,0.16230582049595735,16.230582049595736,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.624999_92.725004,2026-09-16,23.624999,92.725004,804.0,16.64626693725586,3.4,3.4,14,0,0.47302942298241446,47.30294229824145,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_011_23.524999_92.675004,2026-09-16,23.524999,92.675004,287.0,18.75066566467285,7.5,7.5,14,0,0.21608975743348355,21.608975743348356,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_026_23.624999_92.775004,2026-09-16,23.624999,92.775004,364.0,28.36828994750977,3.5,3.5,14,0,0.13511272969631596,13.511272969631596,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_069_23.874999_92.825004,2026-09-16,23.874999,92.825004,497.0,39.14694595336914,4.9,4.9,14,0,0.24912037490331512,24.912037490331514,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_111_24.174999_92.925004,2026-09-16,24.174999,92.925004,391.0,18.949432373046875,18.4,18.4,13,0,0.14191263799768267,14.191263799768267,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_043_23.724999_92.825004,2026-09-16,23.724999,92.825004,355.0,25.548095703125,2.2,2.2,14,0,0.04491483459082468,4.491483459082469,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.674999_92.725004,2026-09-16,23.674999,92.725004,693.0,16.65552520751953,3.5,3.5,14,0,0.4025176276413636,40.25176276413636,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.724999_92.675004,2026-09-16,23.724999,92.675004,602.0,16.792776107788086,8.2,8.2,14,0,0.3267810596639807,32.67810596639807,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_048_23.774999_92.675004,2026-09-16,23.774999,92.675004,633.0,17.809877395629883,9.7,9.7,2,0,0.03455110726144348,3.455110726144348,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_004_23.424999_92.675004,2026-09-16,23.424999,92.675004,561.0,25.10403823852539,7.6,7.6,14,0,0.2546092004253535,25.46092004253535,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_005_23.424999_92.725004,2026-09-16,23.424999,92.725004,724.0,12.203960418701172,5.3,5.3,14,0,0.45725353829166954,45.725353829166956,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_049_23.774999_92.725004,2026-09-16,23.774999,92.725004,1176.0,11.863102912902832,2.9,2.9,14,0,0.2622132446621215,26.22132446621215,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_052_23.774999_92.875004,2026-09-16,23.774999,92.875004,641.0,39.927764892578125,2.5,2.5,14,0,0.15039687797316087,15.039687797316088,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_070_23.874999_92.875004,2026-09-16,23.874999,92.875004,937.0,7.558364391326904,4.9,4.9,13,0,0.2820118205191695,28.201182051916952,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_057_23.824999_92.725004,2026-09-16,23.824999,92.725004,751.0,35.48188781738281,7.6,7.6,14,0,0.47184820333707084,47.18482033370709,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_032_23.674999_92.675004,2026-09-16,23.674999,92.675004,929.0,10.597792625427246,5.7,5.7,14,0,0.3705898434445161,37.05898434445161,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_006_23.424999_92.775004,2026-09-16,23.424999,92.775004,1121.0,26.242820739746094,4.9,4.9,14,0,0.486691147559539,48.6691147559539,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_116_24.274999_92.925004,2026-09-16,24.274999,92.925004,435.0,17.16617202758789,15.7,15.7,13,0,0.18718386048104863,18.71838604810486,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
