location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_033_23.655306_92.7025,2026-09-23,23.655306,92.7025,907.0,28.334793090820312,0.2695862352848053,0.2695862352848053,0.0,0.0,0.3821597179287151,38.21597179287152,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.708278_92.717111,2026-09-23,23.708278,92.717111,1014.0,25.04520797729492,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1589776085329548,15.89776085329548,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_057_23.829501_92.736459,2026-09-23,23.829501,92.736459,1291.0,33.342323303222656,0.2695862352848053,0.2695862352848053,0.0,0.0,0.6248752949576492,62.48752949576492,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_057_23.828321_92.73701,2026-09-23,23.828321,92.73701,1270.0,39.01408386230469,0.2695862352848053,0.2695862352848053,0.0,0.0,0.6071123413174919,60.7112341317492,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.599444_92.720194,2026-09-23,23.599444,92.720194,766.0,30.603565216064453,0.0539326854050159,0.0539326854050159,0.0,0.0,0.3353203370426684,33.53203370426684,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_012_23.519806_92.700667,2026-09-23,23.519806,92.700667,788.0,33.6378288269043,0.0539326854050159,0.0539326854050159,0.0,0.0,0.3631976302312815,36.31976302312815,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_117_24.271389_92.96,2026-09-23,24.271389,92.96,775.0,20.5286808013916,1.4463458061218262,1.4463458061218262,2.0,0.0,0.3019524893700964,30.195248937009644,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_111_24.182528_92.949917,2026-09-23,24.182528,92.949917,450.0,17.289247512817383,1.4463458061218262,1.4463458061218262,2.0,0.0,0.0229967623650173,2.299676236501734,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_070_23.866389_92.881389,2026-09-23,23.866389,92.881389,944.0,30.37324523925781,0.0,0.0,0.0,0.0,0.6307199999659195,63.07199999659196,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.571667_92.710833,2026-09-23,23.571667,92.710833,865.0,20.948665618896484,0.0539326854050159,0.0539326854050159,0.0,0.0,0.3236875497377859,32.36875497377859,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.583889_92.717222,2026-09-23,23.583889,92.717222,972.0,12.113170623779297,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1138794201899498,11.387942018994982,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.585917_92.717778,2026-09-23,23.585917,92.717778,958.0,10.6621675491333,0.0539326854050159,0.0539326854050159,0.0,0.0,0.10092435366691,10.092435366691005,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.559444_92.708333,2026-09-23,23.559444,92.708333,786.0,15.769800186157228,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1525374532284684,15.253745322846848,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_012_23.543806_92.701361,2026-09-23,23.543806,92.701361,784.0,17.675397872924805,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1368905119657462,13.689051196574628,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_012_23.540278_92.701389,2026-09-23,23.540278,92.701389,875.0,26.749317169189453,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2901340132110678,29.01340132110678,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_012_23.539861_92.700639,2026-09-23,23.539861,92.700639,856.0,23.523117065429688,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2768860523677777,27.68860523677777,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.535_92.696944,2026-09-23,23.535,92.696944,827.0,46.80855178833008,0.0539326854050159,0.0539326854050159,0.0,0.0,0.6152922488095097,61.52922488095097,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.533333_92.697222,2026-09-23,23.533333,92.697222,825.0,39.73119354248047,0.0539326854050159,0.0539326854050159,0.0,0.0,0.5061253343754135,50.61253343754135,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.529722_92.696111,2026-09-23,23.529722,92.696111,813.0,37.58553314208984,0.0539326854050159,0.0539326854050159,0.0,0.0,0.4323175022195938,43.23175022195938,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_009_23.499917_92.701361,2026-09-23,23.499917,92.701361,896.0,20.1423397064209,0.0539326854050159,0.0539326854050159,0.0,0.0,0.3482122717652458,34.82122717652458,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_012_23.5_92.701111,2026-09-23,23.5,92.701111,883.0,26.815889358520508,0.0539326854050159,0.0539326854050159,0.0,0.0,0.3019495540182031,30.19495540182032,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_048_23.781389_92.676389,2026-09-23,23.781389,92.676389,447.0,30.97755241394043,0.2695862352848053,0.2695862352848053,0.0,0.0,0.2033630702574712,20.33630702574712,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_028_23.634722_92.855,2026-09-23,23.634722,92.855,1049.0,19.414628982543945,0.0539326854050159,0.0539326854050159,0.0,0.0,0.3061764130593658,30.617641305936584,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_028_23.608611_92.850556,2026-09-23,23.608611,92.850556,1132.0,19.981767654418945,0.0539326854050159,0.0539326854050159,0.0,0.0,0.3189907020418423,31.89907020418424,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.733056_92.75,2026-09-23,23.733056,92.75,967.0,33.75522232055664,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5758714290030865,57.58714290030865,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.732222_92.75,2026-09-23,23.732222,92.75,929.0,35.276466369628906,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5323095718494362,53.23095718494362,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.731944_92.75,2026-09-23,23.731944,92.75,931.0,39.39154052734375,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5602216264770103,56.02216264770104,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.740833_92.741111,2026-09-23,23.740833,92.741111,950.0,30.864177703857425,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5845302530040284,58.45302530040284,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.749167_92.7375,2026-09-23,23.749167,92.7375,1027.0,29.58232879638672,0.2695862352848053,0.2695862352848053,0.0,0.0,0.4498645962048807,44.98645962048807,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_049_23.769722_92.744722,2026-09-23,23.769722,92.744722,1170.0,29.93304443359375,0.2695862352848053,0.2695862352848053,0.0,0.0,0.4439870180558236,44.39870180558236,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_049_23.763889_92.733889,2026-09-23,23.763889,92.733889,1189.0,44.719764709472656,0.2695862352848053,0.2695862352848053,0.0,0.0,0.6637137079862935,66.37137079862934,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_049_23.760556_92.731944,2026-09-23,23.760556,92.731944,1131.0,34.0235710144043,0.2695862352848053,0.2695862352848053,0.0,0.0,0.6240088778234346,62.40088778234346,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.715833_92.72,2026-09-23,23.715833,92.72,1041.0,16.08530616760254,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0697700937485652,6.977009374856524,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.738889_92.714722,2026-09-23,23.738889,92.714722,1091.0,38.11953353881836,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5891692351025423,58.91692351025423,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.736944_92.715,2026-09-23,23.736944,92.715,1096.0,39.189720153808594,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5764254418413525,57.64254418413525,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_040_23.749167_92.694167,2026-09-23,23.749167,92.694167,816.0,27.463850021362305,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1912221143915325,19.12221143915325,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.741944_92.713056,2026-09-23,23.741944,92.713056,920.0,24.52652359008789,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1865212767064663,18.65212767064664,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.743889_92.712222,2026-09-23,23.743889,92.712222,820.0,29.562744140625,0.2695862352848053,0.2695862352848053,0.0,0.0,0.4158548602130196,41.58548602130196,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.747222_92.718056,2026-09-23,23.747222,92.718056,951.0,36.59699249267578,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5472077857248911,54.72077857248912,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_033_23.692778_92.720556,2026-09-23,23.692778,92.720556,989.0,23.36318588256836,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1325306114929601,13.253061149296014,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_033_23.697778_92.719444,2026-09-23,23.697778,92.719444,1007.0,38.66463851928711,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5916866311726959,59.1686631172696,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_033_23.699722_92.7175,2026-09-23,23.699722,92.7175,1021.0,42.90288162231445,0.2695862352848053,0.2695862352848053,0.0,0.0,0.6830653133983632,68.30653133983631,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.709722_92.722222,2026-09-23,23.709722,92.722222,930.0,46.35157775878906,0.2695862352848053,0.2695862352848053,0.0,0.0,0.6541372584493924,65.41372584493924,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_033_23.699444_92.719722,2026-09-23,23.699444,92.719722,1073.0,18.351364135742188,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0749178559652016,7.491785596520165,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_033_23.689167_92.720556,2026-09-23,23.689167,92.720556,1032.0,24.37499237060547,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1470857424131211,14.70857424131211,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.702778_92.720833,2026-09-23,23.702778,92.720833,872.0,31.38419532775879,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5924770867384661,59.24770867384661,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_041_23.7025_92.721389,2026-09-23,23.7025,92.721389,853.0,36.096439361572266,0.2695862352848053,0.2695862352848053,0.0,0.0,0.4925178344189639,49.25178344189639,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_033_23.698056_92.722778,2026-09-23,23.698056,92.722778,869.0,32.23304748535156,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5904770867384661,59.04770867384661,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_033_23.693611_92.7225,2026-09-23,23.693611,92.7225,867.0,34.92423248291016,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5392236115301343,53.92236115301343,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_033_23.664167_92.720556,2026-09-23,23.664167,92.720556,1064.0,19.5496826171875,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1951211106408539,19.512111064085392,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_033_23.660556_92.725278,2026-09-23,23.660556,92.725278,857.0,26.40682029724121,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1982631081407396,19.826310814073963,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_033_23.66_92.726389,2026-09-23,23.66,92.726389,872.0,29.110328674316406,0.2695862352848053,0.2695862352848053,0.0,0.0,0.4751366001433391,47.51366001433391,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_033_23.655278_92.726944,2026-09-23,23.655278,92.726944,829.0,18.79589080810547,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1043029998547697,10.430299985476973,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_033_23.651389_92.726944,2026-09-23,23.651389,92.726944,787.0,18.351364135742188,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0977342952999483,9.77342952999483,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_025_23.645556_92.724444,2026-09-23,23.645556,92.724444,807.0,31.02042388916016,0.2695862352848053,0.2695862352848053,0.0,0.0,0.4596950851814335,45.96950851814335,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_025_23.644444_92.725278,2026-09-23,23.644444,92.725278,826.0,20.1423397064209,0.2695862352848053,0.2695862352848053,0.0,0.0,0.3129946347556231,31.29946347556232,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_025_23.641667_92.724167,2026-09-23,23.641667,92.724167,811.0,23.095861434936523,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1827104577960004,18.27104577960004,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_025_23.640833_92.724722,2026-09-23,23.640833,92.724722,842.0,26.116567611694336,0.2695862352848053,0.2695862352848053,0.0,0.0,0.2311026581654984,23.11026581654984,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_025_23.6375_92.722778,2026-09-23,23.6375,92.722778,826.0,34.640350341796875,0.2695862352848053,0.2695862352848053,0.0,0.0,0.5302812653469765,53.02812653469765,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_025_23.626111_92.726389,2026-09-23,23.626111,92.726389,780.0,32.59394836425781,0.2695862352848053,0.2695862352848053,0.0,0.0,0.3864968085859012,38.64968085859012,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_025_23.6325_92.723889,2026-09-23,23.6325,92.723889,798.0,33.97532272338867,0.2695862352848053,0.2695862352848053,0.0,0.0,0.4277043015467632,42.77043015467632,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_025_23.629722_92.725556,2026-09-23,23.629722,92.725556,794.0,23.18412399291992,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1884030510048016,18.840305100480165,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_025_23.616111_92.717222,2026-09-23,23.616111,92.717222,904.0,17.45937156677246,0.2695862352848053,0.2695862352848053,0.0,0.0,0.0457246979922356,4.572469799223567,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_025_23.618611_92.726111,2026-09-23,23.618611,92.726111,807.0,24.19359397888184,0.2695862352848053,0.2695862352848053,0.0,0.0,0.1668661138512683,16.686611385126827,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_025_23.605556_92.725,2026-09-23,23.605556,92.725,894.0,25.476280212402344,0.2695862352848053,0.2695862352848053,0.0,0.0,0.2387794436945867,23.87794436945868,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_020_23.586944_92.8175,2026-09-23,23.586944,92.8175,623.0,19.414628982543945,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0168758161897117,1.687581618971178,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.591944_92.750556,2026-09-23,23.591944,92.750556,693.0,18.351364135742188,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0048047149037776,0.4804714903777657,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_020_23.595_92.816111,2026-09-23,23.595,92.816111,590.0,35.0204963684082,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1435023324610234,14.350233246102343,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_027_23.608611_92.809722,2026-09-23,23.608611,92.809722,489.0,33.55191421508789,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0834790562595951,8.347905625959518,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_027_23.609722_92.809167,2026-09-23,23.609722,92.809167,528.0,29.707422256469727,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0363459229130655,3.63459229130655,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_027_23.613611_92.807778,2026-09-23,23.613611,92.807778,541.0,19.768285751342773,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0103513803581587,1.035138035815871,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_027_23.612222_92.805278,2026-09-23,23.612222,92.805278,442.0,29.87653160095215,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0594470575792988,5.9447057579298885,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_027_23.611389_92.803333,2026-09-23,23.611389,92.803333,461.0,40.75917053222656,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1070337158386067,10.703371583860674,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_026_23.616111_92.797778,2026-09-23,23.616111,92.797778,407.0,28.669931411743164,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0153062619995837,1.530626199958372,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_026_23.614722_92.795833,2026-09-23,23.614722,92.795833,382.0,38.54449462890625,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0781101716389684,7.811017163896847,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_026_23.618611_92.79,2026-09-23,23.618611,92.79,321.0,2.9555916786193848,0.0539326854050159,0.0539326854050159,0.0,0.0,0.123243447793752,12.3243447793752,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_026_23.623333_92.788889,2026-09-23,23.623333,92.788889,213.0,39.47304534912109,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1068992690888943,10.689926908889433,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_026_23.623611_92.788889,2026-09-23,23.623611,92.788889,221.0,41.08526992797852,0.0539326854050159,0.0539326854050159,0.0,0.0,0.148610605480163,14.8610605480163,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_026_23.625278_92.786389,2026-09-23,23.625278,92.786389,189.0,12.226375579833984,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1653346911973657,16.533469119736573,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_026_23.601111_92.758889,2026-09-23,23.601111,92.758889,575.0,24.1611557006836,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0540364961570823,5.403649615708234,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.595278_92.717222,2026-09-23,23.595278,92.717222,732.0,17.710098266601562,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0289073783891243,2.89073783891244,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.590556_92.716111,2026-09-23,23.590556,92.716111,770.0,21.52736473083496,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2321370653615741,23.213706536157417,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.590278_92.715833,2026-09-23,23.590278,92.715833,782.0,20.421350479125977,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2636670402472149,26.36670402472149,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.586389_92.713889,2026-09-23,23.586389,92.713889,823.0,36.12057876586914,0.0539326854050159,0.0539326854050159,0.0,0.0,0.4526316502732396,45.26316502732397,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.583889_92.711667,2026-09-23,23.583889,92.711667,816.0,13.693663597106934,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1141392971406106,11.413929714061062,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.571389_92.709722,2026-09-23,23.571389,92.709722,860.0,27.484453201293945,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2768643633101623,27.68643633101623,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.570556_92.708889,2026-09-23,23.570556,92.708889,889.0,21.697189331054688,0.0539326854050159,0.0539326854050159,0.0,0.0,0.3257840390308004,32.578403903080044,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.570278_92.707222,2026-09-23,23.570278,92.707222,856.0,25.835494995117188,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2684263901411221,26.84263901411221,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.553889_92.704722,2026-09-23,23.553889,92.704722,825.0,11.157310485839844,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1119220287102287,11.192202871022872,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.554444_92.705278,2026-09-23,23.554444,92.705278,821.0,9.732787132263184,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0963721711301955,9.637217113019558,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.5625_92.707778,2026-09-23,23.5625,92.707778,819.0,17.675397872924805,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1454133291630506,14.54133291630506,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.565556_92.7075,2026-09-23,23.565556,92.7075,832.0,34.170413970947266,0.0539326854050159,0.0539326854050159,0.0,0.0,0.5677675383950943,56.77675383950943,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_019_23.55_92.704444,2026-09-23,23.55,92.704444,832.0,33.73912811279297,0.0539326854050159,0.0539326854050159,0.0,0.0,0.5597675383950943,55.97675383950943,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_012_23.532222_92.735,2026-09-23,23.532222,92.735,990.0,14.769588470458984,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1275993423231003,12.75993423231004,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_012_23.535556_92.723333,2026-09-23,23.535556,92.723333,914.0,8.517380714416504,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0694954584081319,6.9495458408131965,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_012_23.538056_92.718611,2026-09-23,23.538056,92.718611,884.0,12.012615203857422,0.0539326854050159,0.0539326854050159,0.0,0.0,0.1037688805053436,10.376888050534369,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_012_23.548333_92.710833,2026-09-23,23.548333,92.710833,937.0,13.521445274353027,0.0539326854050159,0.0539326854050159,0.0,0.0,0.0850386749616214,8.50386749616215,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_012_23.548889_92.705556,2026-09-23,23.548889,92.705556,919.0,29.59077835083008,0.0539326854050159,0.0539326854050159,0.0,0.0,0.5374199131866637,53.74199131866637,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_012_23.545_92.703333,2026-09-23,23.545,92.703333,863.0,28.738073348999023,0.0539326854050159,0.0539326854050159,0.0,0.0,0.4508081687392993,45.08081687392993,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.536944_92.6975,2026-09-23,23.536944,92.6975,834.0,27.686426162719727,0.0539326854050159,0.0539326854050159,0.0,0.0,0.30327260690193,30.327260690193004,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.536111_92.697778,2026-09-23,23.536111,92.697778,891.0,36.53855514526367,0.0539326854050159,0.0539326854050159,0.0,0.0,0.5676322199516294,56.76322199516294,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.535556_92.696944,2026-09-23,23.535556,92.696944,871.0,25.01380729675293,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2835296503888113,28.352965038881127,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.530278_92.696667,2026-09-23,23.530278,92.696667,852.0,42.04297256469727,0.0539326854050159,0.0539326854050159,0.0,0.0,0.6373839987458517,63.73839987458517,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.528611_92.6975,2026-09-23,23.528611,92.6975,857.0,34.13237762451172,0.0539326854050159,0.0539326854050159,0.0,0.0,0.5719430526241268,57.19430526241268,0.47,1,WARNING,HIGH,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_011_23.527778_92.698611,2026-09-23,23.527778,92.698611,820.0,23.665401458740234,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2576700210726701,25.76700210726701,0.47,0,NO_WARNING,MODERATE,2026-09-24T22:19:05.389564+00:00
AIZ_GRID_012_23.522778_92.702778,2026-09-23,23.522778,92.702778,807.0,24.79594039916992,0.0539326854050159,0.0539326854050159,0.0,0.0,0.2080461593446296,20.80461593446296,0.47,0,NO_WARNING,LOW,2026-09-24T22:19:05.389564+00:00
